osmid,name,infra_type,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,ref,maxspeed,junction,access,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
10884136,South 9th Street,tertiary,False,True,52.027,1881,493,50.0,0.001,2.0,None,None,None,None,0.28999999165534973,0.4000000059604645,0.3414285523550851,1.0,tertiary,2.0,1554.31
10878786,10th Street South,residential,False,False,51.108,1882,699,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10878786,10th Street South,residential,False,True,30.868,1883,496,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10897442,Shetter Avenue,residential,False,False,9.939,1884,850,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
10897442,Shetter Avenue,residential,False,True,23.536,1885,702,44.0,0.001,2.0,None,None,None,None,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.2891389438399831,other,2.0,40.83
10897442,Shetter Avenue,residential,False,False,23.536,1886,850,44.0,0.001,2.0,None,None,None,None,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.2891389438399831,other,2.0,40.83
10897442,Shetter Avenue,residential,False,True,28.139,1887,702,44.0,0.001,2.0,None,None,None,None,0.07999999821186066,0.28999999165534973,0.17999998331069947,1.0,other,2.0,379.88
10897442,Shetter Avenue,residential,False,False,61.669,1888,957,44.0,0.001,2.0,None,None,None,None,0.28999999165534973,0.75,0.5199999809265137,1.0,other,2.0,2375.49
10897442,Shetter Avenue,residential,False,True,45.421,1889,851,44.0,0.001,2.0,None,None,None,None,0.75,1.0499999523162842,0.8814285142081124,1.0,other,2.0,2586.86
10884324,7th Street South,residential,False,False,13.078,1890,350,44.0,0.0,2.0,None,None,None,None,1.1100000143051147,1.149999976158142,1.1366666158040364,1.0,other,2.0,893.62
10884324,7th Street South,residential,False,True,82.07,1891,897,44.0,0.002,2.0,None,None,None,None,1.1100000143051147,1.2000000476837158,1.1550000190734864,1.0,other,2.0,5666.52
10884324,7th Street South,residential,False,False,82.07,1892,350,44.0,0.002,2.0,None,None,None,None,1.1100000143051147,1.2000000476837158,1.1550000190734864,1.0,other,2.0,5666.52
10884324,7th Street South,residential,False,True,10.406,1893,897,44.0,0.0,2.0,None,None,None,None,1.2000000476837158,1.2400000095367432,1.2200000286102295,1.0,other,2.0,744.86
122483550,2nd Avenue South,residential,False,False,7.673,1894,193,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.0899999141693115,2.054999828338623,1.0,other,2.0,757.61
122483550,2nd Avenue South,residential,False,True,6.06,1895,197,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0,other,2.0,593.58
10874232,3rd Street South,primary,True,False,24.739,1896,192,56.0,0.0,2.0,FL A1A,35 mph,None,None,2.0399999618530273,2.2200000286102295,2.1200000762939455,1.0,primary,2.0,4131.41
122483551,3rd Avenue South,residential,False,False,29.454,1897,408,44.0,0.001,2.0,None,None,None,None,1.9199999570846558,2.25,2.0399999618530273,1.0,other,2.0,2898.27
122483551,3rd Avenue South,residential,False,True,50.479,1898,820,44.0,0.001,2.0,None,None,None,None,2.049999952316284,2.190000057220459,2.1133333841959634,1.0,other,2.0,5050.42
10874232,3rd Street South,primary,True,False,16.338,1899,192,56.0,0.0,2.0,FL A1A,35 mph,None,None,2.2200000286102295,2.2699999809265137,2.244999885559082,1.0,primary,2.0,2805.03
122483551,3rd Avenue South,residential,False,False,13.279,1900,408,44.0,0.0,2.0,None,None,None,None,2.25,2.309999942779541,2.2899999618530273,1.0,other,2.0,1381.35
122483551,3rd Avenue South,residential,False,True,4.283,1901,820,44.0,0.0,2.0,None,None,None,None,2.25,2.25,2.25,1.0,other,2.0,441.68
10882817,South 4th Street,residential,False,False,53.501,1902,818,44.0,0.001,2.0,None,None,None,None,2.109999895095825,2.259999990463257,2.2071429661342075,1.0,other,2.0,5465.7
10882817,South 4th Street,residential,False,True,51.034,1903,338,44.0,0.001,2.0,None,None,None,None,2.130000114440918,2.309999942779541,2.2514286041259766,1.0,other,2.0,5264.52
10874232,3rd Street South,primary,True,False,9.776,1904,407,56.0,0.0,2.0,FL A1A,35 mph,None,None,2.2300000190734863,2.299999952316284,2.2649998664855957,1.0,primary,2.0,1685.75
10874232,3rd Street South,primary,True,False,43.191,1905,407,56.0,0.001,2.0,FL A1A,35 mph,None,None,2.119999885559082,2.2300000190734863,2.1599999836512973,1.0,primary,2.0,7277.68
434963585,4th Avenue South,residential,False,False,22.799,1906,336,44.0,0.001,2.0,None,None,None,None,2.049999952316284,2.0799999237060547,2.0633331934611,1.0,other,2.0,2255.39
434963585,4th Avenue South,residential,False,True,13.327,1907,340,44.0,0.0,2.0,None,None,None,None,2.0799999237060547,2.119999885559082,2.1033331553141275,1.0,other,2.0,1330.37
434963585,4th Avenue South,residential,False,False,62.233,1908,339,44.0,0.001,2.0,None,None,None,None,1.809999942779541,1.9900000095367432,1.9044445885552301,1.0,other,2.0,5889.32
434963585,4th Avenue South,residential,False,True,42.523,1909,344,44.0,0.001,2.0,None,None,None,None,1.9900000095367432,2.259999990463257,2.123333295186361,1.0,other,2.0,4263.99
122483551,3rd Avenue South,residential,False,False,4.283,1910,408,44.0,0.0,2.0,None,None,None,None,2.25,2.25,2.25,1.0,other,2.0,441.68
122483551,3rd Avenue South,residential,False,True,29.454,1911,820,44.0,0.001,2.0,None,None,None,None,1.9199999570846558,2.25,2.0399999618530273,1.0,other,2.0,2898.27
10874232,3rd Street South,primary,True,False,50.611,1912,404,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.7599999904632568,1.850000023841858,1.812857219151088,1.0,primary,2.0,7750.71
288720070,1st Avenue South,residential,False,False,19.446,1913,405,44.0,0.0,2.0,None,None,None,None,1.7799999713897705,1.8200000524520874,1.8000000317891438,1.0,other,2.0,1779.31
288720070,1st Avenue South,residential,False,True,3.361,1914,473,44.0,0.0,2.0,None,None,None,None,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0,other,2.0,309.55
10874232,3rd Street South,primary,True,False,17.628,1915,404,56.0,0.0,2.0,FL A1A,35 mph,None,None,1.6699999570846558,1.809999942779541,1.743333339691162,1.0,primary,2.0,2638.32
288720070,1st Avenue South,residential,False,False,3.361,1916,405,44.0,0.0,2.0,None,None,None,None,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0,other,2.0,309.55
288720070,1st Avenue South,residential,False,True,10.287,1917,473,44.0,0.0,2.0,None,None,None,None,1.8200000524520874,1.9700000286102295,1.880000114440918,1.0,other,2.0,965.95
202526447,Beach Boulevard,primary,True,False,13.347,1918,981,56.0,0.0,2.0,US 90,35 mph,None,None,1.8600000143051147,1.8700000047683716,1.8633333841959636,1.0,primary,2.0,2077.68
10874232,3rd Street South,primary,True,False,65.953,1919,32,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.7300000190734863,1.9500000476837158,1.8387500047683716,1.0,primary,2.0,10185.62
10874232,3rd Street South,primary,True,False,37.373,1920,32,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.649999976158142,1.7899999618530273,1.7416667938232422,1.0,primary,2.0,5590.38
10876469,South 5th Street,residential,False,False,5.144,1921,29,44.0,0.0,2.0,None,None,None,None,1.5499999523162842,1.6100000143051147,1.5799999237060547,1.0,other,2.0,436.73
10876469,South 5th Street,residential,False,True,43.635,1922,611,44.0,0.001,2.0,None,None,None,None,1.3899999856948853,1.649999976158142,1.566666603088379,1.0,other,2.0,3687.16
10882817,South 4th Street,residential,False,False,11.762,1923,980,44.0,0.0,2.0,None,None,None,None,1.5,1.8200000524520874,1.6600000858306885,1.0,other,2.0,1026.82
10882817,South 4th Street,residential,False,True,25.439,1924,471,44.0,0.001,2.0,None,None,None,None,1.8200000524520874,2.059999942779541,1.9575001001358032,1.0,other,2.0,2447.87
10876469,South 5th Street,residential,False,False,24.945,1925,610,44.0,0.001,2.0,None,None,None,None,1.3700000047683716,1.4900000095367432,1.4375,1.0,other,2.0,1997.16
10876469,South 5th Street,residential,False,True,58.411,1926,476,44.0,0.001,2.0,None,None,None,None,1.3200000524520874,1.5199999809265137,1.468571390424456,1.0,other,2.0,4747.31
288720070,1st Avenue South,residential,False,False,28.557,1927,472,44.0,0.001,2.0,None,None,None,None,1.3200000524520874,1.6399999856948853,1.5083333651224773,1.0,other,2.0,2363.09
288720070,1st Avenue South,residential,False,True,58.462,1928,477,44.0,0.001,2.0,None,None,None,None,1.6200000047683716,2.049999952316284,1.7737499475479126,1.0,other,2.0,5303.23
128600936,Beach Boulevard,primary,False,True,17.006,1929,23,56.0,0.0,5.0,US 90,35 mph,None,None,1.1299999952316284,1.159999966621399,1.1433332761128743,1.0,primary,5.0,3888.14
435255811,Beach Boulevard,primary,False,False,38.399,1930,18,56.0,0.001,4.0,US 90,35 mph,None,None,1.159999966621399,1.2300000190734863,1.190000057220459,1.0,primary,4.0,7660.41
435255811,Beach Boulevard,primary,False,False,9.66,1931,18,56.0,0.0,4.0,US 90,35 mph,None,None,1.2300000190734863,1.25,1.2400000095367432,1.0,primary,4.0,1980.49
435255811,Beach Boulevard,primary,False,True,38.399,1932,23,56.0,0.001,4.0,US 90,35 mph,None,None,1.159999966621399,1.2300000190734863,1.190000057220459,1.0,primary,4.0,7660.41
10897442,Shetter Avenue,residential,False,False,61.352,1933,888,44.0,0.001,2.0,None,None,None,None,0.8799999952316284,1.149999976158142,1.0111111534966364,1.0,other,2.0,3891.76
10897442,Shetter Avenue,residential,False,True,23.732,1934,958,44.0,0.001,2.0,None,None,None,None,0.949999988079071,1.0199999809265137,0.9750000238418579,1.0,other,2.0,1464.86
435255811,Beach Boulevard,primary,False,False,30.679,1935,22,56.0,0.001,4.0,US 90,35 mph,None,None,1.2799999713897705,1.3300000429153442,1.3059999465942382,1.0,primary,4.0,6513.55
435255811,Beach Boulevard,primary,False,True,17.092,1936,27,56.0,0.0,4.0,US 90,35 mph,None,None,1.25,1.2799999713897705,1.2633333206176758,1.0,primary,4.0,3548.27
10884324,7th Street South,residential,False,False,62.031,1937,21,44.0,0.001,2.0,None,None,None,None,1.0,1.1799999475479126,1.118749976158142,1.0,other,2.0,4195.23
10884324,7th Street South,residential,False,True,21.97,1938,887,44.0,0.0,2.0,None,None,None,None,1.1699999570846558,1.2999999523162842,1.2333332697550456,1.0,other,2.0,1584.04
435255811,Beach Boulevard,primary,False,False,11.734,1939,22,56.0,0.0,4.0,US 90,35 mph,None,None,1.3300000429153442,1.350000023841858,1.340000033378601,1.0,primary,4.0,2535.37
435255811,Beach Boulevard,primary,False,True,30.679,1940,27,56.0,0.001,4.0,US 90,35 mph,None,None,1.2799999713897705,1.3300000429153442,1.3059999465942382,1.0,primary,4.0,6513.55
435255811,Beach Boulevard,primary,False,False,3.265,1941,22,56.0,0.0,4.0,US 90,35 mph,None,None,1.350000023841858,1.3700000047683716,1.3600000143051147,1.0,primary,4.0,712.68
435255811,Beach Boulevard,primary,False,True,11.734,1942,27,56.0,0.0,4.0,US 90,35 mph,None,None,1.3300000429153442,1.350000023841858,1.340000033378601,1.0,primary,4.0,2535.37
10879843,South 6th Street,residential,False,False,52.716,1943,24,44.0,0.001,2.0,None,None,None,None,1.149999976158142,1.4600000381469727,1.3537499904632568,1.0,other,2.0,4048.39
10879843,South 6th Street,residential,False,True,12.234,1944,735,44.0,0.0,2.0,None,None,None,None,1.4600000381469727,1.5299999713897705,1.4950000047683716,1.0,other,2.0,1006.92
10897442,Shetter Avenue,residential,False,False,69.209,1945,736,44.0,0.002,2.0,None,None,None,None,0.9599999785423279,1.2000000476837158,1.075999927520752,1.0,other,2.0,4565.3
10897442,Shetter Avenue,residential,False,True,16.796,1946,889,44.0,0.0,2.0,None,None,None,None,1.0499999523162842,1.159999966621399,1.09333340326945,1.0,other,2.0,1119.29
10897442,Shetter Avenue,residential,False,False,15.732,1947,612,44.0,0.0,2.0,None,None,None,None,1.149999976158142,1.2599999904632568,1.1924999952316284,1.0,other,2.0,1109.22
10897442,Shetter Avenue,residential,False,True,3.813,1948,737,44.0,0.0,2.0,None,None,None,None,1.159999966621399,1.1699999570846558,1.1649999618530273,1.0,other,2.0,264.76
435255811,Beach Boulevard,primary,False,False,14.441,1949,26,56.0,0.0,4.0,US 90,35 mph,None,None,1.5399999618530273,1.590000033378601,1.5633333524068196,1.0,primary,4.0,3453.32
435255811,Beach Boulevard,primary,False,True,38.898,1950,30,56.0,0.001,4.0,US 90,35 mph,None,None,1.5,1.5399999618530273,1.5139999389648438,1.0,primary,4.0,9138.7
10897442,Shetter Avenue,residential,False,False,19.253,1951,612,44.0,0.0,2.0,None,None,None,None,1.159999966621399,1.2000000476837158,1.1799999872843425,1.0,other,2.0,1348.1
10897442,Shetter Avenue,residential,False,True,33.672,1952,737,44.0,0.001,2.0,None,None,None,None,1.2000000476837158,1.340000033378601,1.2699999809265137,1.0,other,2.0,2475.9
435255811,Beach Boulevard,primary,False,False,50.669,1953,26,56.0,0.001,4.0,US 90,35 mph,None,None,1.590000033378601,1.7599999904632568,1.6742857524326868,1.0,primary,4.0,12594.5
435255811,Beach Boulevard,primary,False,True,4.34,1954,30,56.0,0.0,4.0,US 90,35 mph,None,None,1.590000033378601,1.590000033378601,1.590000033378601,1.0,primary,4.0,1047.68
10894908,South 8th Street,residential,False,False,56.575,1955,17,44.0,0.001,2.0,None,None,None,None,0.5199999809265137,1.100000023841858,0.9414285932268415,1.0,other,2.0,3395.23
10894908,South 8th Street,residential,False,True,19.608,1956,956,44.0,0.0,2.0,None,None,None,None,0.5199999809265137,0.8600000143051147,0.6633333365122477,1.0,other,2.0,898.63
128600936,Beach Boulevard,primary,False,False,17.006,1957,18,56.0,0.0,5.0,US 90,35 mph,None,None,1.1299999952316284,1.159999966621399,1.1433332761128743,1.0,primary,5.0,3888.14
128600936,Beach Boulevard,primary,False,True,42.797,1958,23,56.0,0.001,5.0,US 90,35 mph,None,None,1.100000023841858,1.1299999952316284,1.1066667238871257,1.0,primary,5.0,9580.82
10883108,South 4th Avenue,residential,False,False,9.059,1959,367,44.0,0.0,2.0,None,None,None,None,0.17000000178813934,0.25,0.21000000834465027,1.0,other,2.0,142.68
10883108,South 4th Avenue,residential,False,True,17.199,1960,825,44.0,0.0,2.0,None,None,None,None,0.12999999523162842,0.17000000178813934,0.14666666587193808,1.0,other,2.0,189.19
10888741,South 11th Street,residential,False,True,49.33,1961,1082,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10878786,10th Street South,residential,False,False,93.265,1962,705,44.0,0.002,2.0,None,None,None,None,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.09526832547286342,other,2.0,53.31
10878786,10th Street South,residential,False,True,11.911,1963,364,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
10897442,Shetter Avenue,residential,False,False,81.924,1964,720,44.0,0.002,2.0,None,None,None,None,0.28999999165534973,0.550000011920929,0.40000000866976654,1.0,other,2.0,2457.72
10897442,Shetter Avenue,residential,False,True,39.422,1965,969,44.0,0.001,2.0,None,None,None,None,0.11999999731779099,0.5600000023841858,0.35666664441426593,1.0,other,2.0,1054.54
10878786,10th Street South,residential,False,False,30.868,1966,699,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10878786,10th Street South,residential,False,True,23.336,1967,496,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10897442,Shetter Avenue,residential,False,False,24.305,1968,701,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10897442,Shetter Avenue,residential,False,True,61.804,1969,721,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10897442,Shetter Avenue,residential,False,False,33.879,1970,701,44.0,0.001,2.0,None,None,None,None,0.05999999865889549,0.20999999344348907,0.125,0.9742941659935519,other,2.0,309.45
10897442,Shetter Avenue,residential,False,True,24.305,1971,721,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10884136,South 9th Street,tertiary,False,False,14.199,1972,13,50.0,0.0,2.0,None,None,None,None,0.23999999463558197,0.5400000214576721,0.42000001668930054,1.0,tertiary,2.0,521.81
10884136,South 9th Street,tertiary,False,True,58.046,1973,849,50.0,0.001,2.0,None,None,None,None,0.4699999988079071,0.699999988079071,0.5985714367457798,1.0,tertiary,2.0,2879.95
128600936,Beach Boulevard,primary,False,False,6.309,1974,14,56.0,0.0,5.0,US 90,35 mph,None,None,0.8600000143051147,0.8700000047683716,0.8650000095367432,1.0,primary,5.0,1180.1
128600936,Beach Boulevard,primary,False,True,8.844,1975,19,56.0,0.0,5.0,US 90,35 mph,None,None,0.8399999737739563,0.8600000143051147,0.8500000238418579,1.0,primary,5.0,1631.72
128600936,Beach Boulevard,primary,False,False,18.609,1976,14,56.0,0.0,5.0,US 90,35 mph,None,None,0.9300000071525574,0.9700000286102295,0.9566667079925537,1.0,primary,5.0,3770.8
128600936,Beach Boulevard,primary,False,True,8.114,1977,19,56.0,0.0,5.0,US 90,35 mph,None,None,0.8899999856948853,0.9300000071525574,0.9099999666213989,1.0,primary,5.0,1579.8
128600936,Beach Boulevard,primary,False,False,22.047,1978,14,56.0,0.0,5.0,US 90,35 mph,None,None,1.0399999618530273,1.100000023841858,1.0633333524068196,1.0,primary,5.0,4811.39
128600936,Beach Boulevard,primary,False,True,15.133,1979,19,56.0,0.0,5.0,US 90,35 mph,None,None,0.9700000286102295,1.0399999618530273,1.006666660308838,1.0,primary,5.0,3191.05
10894908,South 8th Street,residential,False,False,19.608,1980,17,44.0,0.0,2.0,None,None,None,None,0.5199999809265137,0.8600000143051147,0.6633333365122477,1.0,other,2.0,898.63
10894908,South 8th Street,residential,False,True,24.866,1981,956,44.0,0.001,2.0,None,None,None,None,0.8600000143051147,1.1699999570846558,1.0559999465942382,1.0,other,2.0,1620.87
10884136,South 9th Street,tertiary,False,False,43.86,1982,13,50.0,0.001,2.0,None,None,None,None,0.28999999165534973,0.49000000953674316,0.37599997520446776,1.0,tertiary,2.0,1442.99
10884136,South 9th Street,tertiary,False,True,14.199,1983,849,50.0,0.0,2.0,None,None,None,None,0.23999999463558197,0.5400000214576721,0.42000001668930054,1.0,tertiary,2.0,521.81
128600936,Beach Boulevard,primary,False,False,10.428,1984,10,56.0,0.0,5.0,US 90,35 mph,None,None,0.7400000095367432,0.7699999809265137,0.7549999952316284,1.0,primary,5.0,1755.55
128600936,Beach Boulevard,primary,False,True,29.969,1985,15,56.0,0.001,5.0,US 90,35 mph,None,None,0.699999988079071,0.7400000095367432,0.7225000262260437,1.0,primary,5.0,4879.7
10897442,Shetter Avenue,residential,False,False,46.248,1986,850,44.0,0.001,2.0,None,None,None,None,0.05999999865889549,0.10000000149011612,0.07999999821186066,0.28232102193286385,other,2.0,78.34
